"","chl","lon","lat","z","jday","month","day","year","F1","DOY","smatch","sDOY1","sDOY2","DOYmed","ddif","gsm","oc5","av","occi","jtime","time","epu","optional"
"835",8.58100032806396,-61.3144989013672,43.7843017578125,0,83169.4395833313,9,17,1997,"1997-9-17",260,3,257,264,260,0,NA,NA,NA,NA,0.439583331346512,"10:33:00",NA,TRUE
"836",0.391000002622604,-61.2168006896973,43.8637008666992,0,83169.4777777493,9,17,1997,"1997-9-17",260,3,257,264,260,0,NA,NA,NA,NA,0.477777749300003,"11:28:00",NA,TRUE
"838",3.58100008964539,-61.0648002624512,43.9987983703613,0,83169.534722209,9,17,1997,"1997-9-17",260,3,257,264,260,0,NA,NA,NA,0.365595058299718,0.534722208976746,"12:50:00",NA,TRUE
"840",1.70000004768372,-66.370002746582,43.4766998291016,0,83170.1423611194,9,18,1997,"1997-9-18",261,3,257,264,260,1,NA,0.992200314998627,NA,NA,0.142361119389534,"03:25:00","SCS",TRUE
"841",1.55999994277954,-66.3482971191406,43.3182983398438,0,83170.9791666865,9,18,1997,"1997-9-18",261,3,257,264,260,1,NA,0.992317892124306,NA,NA,0.979166686534882,"23:30:00","SCS",TRUE
"842",8.21399974822998,-61.4317016601562,43.8602981567383,0,83171.088888891,9,19,1997,"1997-9-19",262,3,257,264,260,2,NA,0.270697181651959,NA,0.308148998973583,0.0888888910412788,"02:08:00",NA,TRUE
"843",2.26600003242493,-61.3032989501953,44.0447006225586,0,83171.1701388955,9,19,1997,"1997-9-19",262,3,257,264,260,2,NA,0.230014771223068,NA,NA,0.170138895511627,"04:05:00",NA,TRUE
"844",8.51799964904785,-61.3507995605469,44.1497001647949,0,83171.234722212,9,19,1997,"1997-9-19",262,3,257,264,260,2,NA,0.375452412187462,NA,0.386977553404798,0.234722211956978,"05:38:00",NA,TRUE
"845",9.04399967193604,-61.5842018127441,44.1510009765625,0,83171.5534722209,9,19,1997,"1997-9-19",262,3,257,264,260,2,NA,0.342665400814219,NA,0.376948936799897,0.553472220897675,"13:17:00",NA,TRUE
"846",5.39200019836426,-61.4609985351562,44.1557006835938,0,83171.6750000119,9,19,1997,"1997-9-19",262,3,257,264,260,2,NA,0.376825857925157,NA,0.283550190254937,0.675000011920929,"16:12:00",NA,TRUE
"847",6.64200019836426,-61.3595008850098,44.149299621582,0,83171.727083385,9,19,1997,"1997-9-19",262,3,257,264,260,2,NA,0.377432609411142,NA,0.375920107893733,0.727083384990692,"17:27:00",NA,TRUE
"849",1.57000005245209,-66.3016967773438,43.4799995422363,0,83171.7777777314,9,19,1997,"1997-9-19",262,3,257,264,260,2,NA,NA,NA,NA,0.77777773141861,"18:40:00","SCS",TRUE
"850",2.29200005531311,-61.1337013244629,44.1533012390137,0,83171.852083385,9,19,1997,"1997-9-19",262,3,257,264,260,2,NA,0.313857458318885,NA,NA,0.852083384990692,"20:27:00",NA,TRUE
"853",1.22099995613098,-61.3432006835938,44.220100402832,0,83172.1902777702,9,20,1997,"1997-9-20",263,3,257,264,260,3,NA,0.383305658268941,NA,NA,0.190277770161629,"04:34:00",NA,TRUE
"854",5.39200019836426,-61.3185997009277,44.2181015014648,0,83172.3527777493,9,20,1997,"1997-9-20",263,3,257,264,260,3,NA,0.382018363909102,NA,NA,0.352777749300003,"08:28:00",NA,TRUE
"855",4.79699993133545,-61.2798004150391,44.2492980957031,0,83172.6090278029,9,20,1997,"1997-9-20",263,3,257,264,260,3,NA,0.383382960641569,NA,NA,0.609027802944183,"14:37:00",NA,TRUE
"856",9.14299964904785,-61.5797004699707,44.1227989196777,0,83172.7826388478,9,20,1997,"1997-9-20",263,3,257,264,260,3,0.457556901949232,0.343378017959371,0.388781890390541,0.333343076077844,0.782638847827911,"18:47:00",NA,TRUE
"857",1.64999997615814,-66.4132995605469,43.4866981506348,0,83172.75,9,20,1997,"1997-9-20",263,3,257,264,260,3,NA,NA,NA,NA,0.75,"18:00:00","SCS",TRUE
"860",9.14299964904785,-61.7997016906738,43.8017997741699,0,83173.0111111114,9,21,1997,"1997-9-21",264,3,257,264,260,4,0.372430881645657,0.29427798187332,0.331209024574734,0.302251033486166,0.0111111113801599,"00:16:00",NA,TRUE
"861",8.97900009155273,-61.6456985473633,43.6526985168457,0,83173.0631944463,9,21,1997,"1997-9-21",264,3,257,264,260,4,NA,0.229653492569923,NA,NA,0.0631944462656975,"01:31:00",NA,TRUE
"862",4.57200002670288,-61.5988006591797,43.9491996765137,0,83173.1701388955,9,21,1997,"1997-9-21",264,3,257,264,260,4,NA,0.306655281686928,NA,0.314505066669322,0.170138895511627,"04:05:00",NA,TRUE
"863",1.61000001430511,-66.4850006103516,43.7167015075684,0,83174.534722209,9,22,1997,"1997-9-22",265,4,265,272,268,-3,0.502842523666378,1.06183026504983,1.21341670899336,0.860550970349147,0.534722208976746,"12:50:00","SCS",TRUE
"865",6.01700019836426,-61.3102989196777,43.5662002563477,0,83174.6236110926,9,22,1997,"1997-9-22",265,4,265,272,268,-3,0.340134805320766,0.409500741720235,0.520175892940825,0.383623773655765,0.623611092567444,"14:58:00",NA,TRUE
"866",3.68099999427795,-61.1533012390137,43.3507995605469,0,83174.7444444299,9,22,1997,"1997-9-22",265,4,265,272,268,-3,0.142959087243966,0.417275155174089,0.570429344041406,0.457514980496442,0.74444442987442,"17:52:00",NA,TRUE
"867",4.35500001907349,-61.3963012695312,43.3193016052246,0,83174.8229166865,9,22,1997,"1997-9-22",265,4,265,272,268,-3,0.380637005862338,0.409941663114987,0.473497153085346,0.450299103053539,0.822916686534882,"19:45:00",NA,TRUE
"868",1.66999995708466,-66.4132995605469,43.5032997131348,0,83174.8854166865,9,22,1997,"1997-9-22",265,4,265,272,268,-3,1.21269672794605,1.34273528001198,1.49733616690531,1.24558474309162,0.885416686534882,"21:15:00","SCS",TRUE
"869",7.26700019836426,-61.7975006103516,43.184700012207,0,83174.9493055344,9,22,1997,"1997-9-22",265,4,265,272,268,-3,0.44361685865431,0.556372908272066,0.495869773457252,0.361409801015109,0.949305534362793,"22:47:00",NA,TRUE
"870",1.60000002384186,-66.996696472168,43.7916984558105,0,83175.0694444403,9,23,1997,"1997-9-23",266,4,265,272,268,-2,1.22409509177076,1.16381700317686,1.25709074871724,1.0355341571582,0.069444440305233,"01:40:00","SCS",TRUE
"871",6.95499992370605,-61.9767990112305,43.6785011291504,0,83175.5652777553,9,23,1997,"1997-9-23",266,4,265,272,268,-2,0.0458044464112013,0.419784334409971,0.353324902028582,0.322314536400213,0.565277755260468,"13:34:00",NA,TRUE
"873",4.11399984359741,-61.5971984863281,43.6995010375977,0,83175.6895833015,9,23,1997,"1997-9-23",266,4,265,272,268,-2,0.371897478277486,0.436694276463849,0.474019231225867,0.40137547900101,0.689583301544189,"16:33:00",NA,TRUE
"874",5.07999992370605,-61.3978004455566,43.6987991333008,0,83175.7465277314,9,23,1997,"1997-9-23",266,4,265,272,268,-2,0.311216250575541,0.41484123447769,0.436078479131819,0.403644228657937,0.74652773141861,"17:55:00",NA,TRUE
"875",3.25399994850159,-61.500301361084,43.4536018371582,0,83175.84375,9,23,1997,"1997-9-23",266,4,265,272,268,-2,0.316034594364224,0.449635340419314,0.463441987920322,0.441321590899519,0.84375,"20:15:00",NA,TRUE
"877",3.90599989891052,-61.9146995544434,43.6562004089355,0,83175.9944444299,9,23,1997,"1997-9-23",266,4,265,272,268,-2,0.225405443813982,0.360194471256553,0.394933805891832,0.337576067513898,0.99444442987442,"23:52:00",NA,TRUE
"878",6.10099983215332,-61.999698638916,43.8497009277344,0,83176.0659722239,9,24,1997,"1997-9-24",267,4,265,272,268,-1,0.360568788277226,0.539835526515802,0.453414448528988,0.386723642294744,0.0659722238779068,"01:35:00",NA,TRUE
"879",0.386000007390976,-63.4501991271973,44.4001998901367,0,83208.0076388889,10,26,1997,"1997-10-26",299,8,297,304,300,-1,0.744600219992346,0.641765947645663,0.910622215386502,0.527810155050737,0.00763888889923692,"00:11:00",NA,TRUE
"880",0.400000005960464,-63.3162002563477,44.266300201416,0,83208.511805594,10,26,1997,"1997-10-26",299,8,297,304,300,-1,0.574988993206692,0.830051646169687,0.910694996350158,0.763301760800611,0.511805593967438,"12:17:00",NA,TRUE
"881",0.657000005245209,-62.8732986450195,43.8768005371094,0,83208.9958333373,10,26,1997,"1997-10-26",299,8,297,304,300,-1,0.696903488624987,0.618350836549693,0.774938944095501,0.642538412191148,0.995833337306976,"23:54:00",NA,TRUE
"882",0.34400001168251,-62.744701385498,43.7615013122559,0,83209.1826388836,10,27,1997,"1997-10-27",300,8,297,304,300,0,0.528931538127154,0.629254502461008,0.670837652318231,0.583167096681576,0.182638883590698,"04:23:00",NA,TRUE
"883",0.34400001168251,-62.4528007507324,43.4804992675781,0,83209.3368055522,10,27,1997,"1997-10-27",300,8,297,304,300,0,0.835572459393824,0.768540994705804,0.827386922834142,0.616936697601517,0.336805552244186,"08:05:00",NA,TRUE
"884",0.30799999833107,-61.7798004150391,42.8445014953613,0,83209.9000000358,10,27,1997,"1997-10-27",300,8,297,304,300,0,0.663722104058214,0.619448583009284,0.650130161482026,0.551139464127127,0.900000035762787,"21:36:00",NA,TRUE
"885",0.19200000166893,-62.1834983825684,44.3914985656738,0,83213.8166666627,10,31,1997,"1997-10-31",304,8,297,304,300,4,0.692294478416443,0.968650696949578,0.920839332722292,0.717032330925798,0.816666662693024,"19:36:00",NA,TRUE
"886",0.310000002384186,-65.0735015869141,43.2434997558594,0,83221.4805555642,11,8,1997,"1997-11-8",312,9,305,312,308,4,0.330785759824346,0.771525398150573,0.822238021612898,0.626975789006669,0.480555564165115,"11:32:00",NA,TRUE
"887",0.317999988794327,-65.4757995605469,43.2481994628906,0,83221.5715277791,11,8,1997,"1997-11-8",312,9,305,312,308,4,1.12235859369851,0.789834424363345,0.873120443587695,0.555614258436703,0.571527779102325,"13:43:00",NA,TRUE
"888",0.46399998664856,-65.4994964599609,42.9981994628906,0,83221.7090277672,11,8,1997,"1997-11-8",312,9,305,312,308,4,0.247784870501688,0.689394660918582,0.736118482776806,0.601516321810179,0.709027767181396,"17:01:00",NA,TRUE
"889",0.331000000238419,-65.4878005981445,42.7616996765137,0,83221.804166615,11,8,1997,"1997-11-8",312,9,305,312,308,4,0.0969035208745568,0.691825287092069,0.73760775355465,0.613379097593875,0.804166615009308,"19:18:00",NA,TRUE
"890",0.370999991893768,-65.4653015136719,42.437198638916,0,83221.9486110806,11,8,1997,"1997-11-8",312,9,305,312,308,4,0.180449068714977,0.635348357456783,0.678687758266658,0.530011288152001,0.948611080646515,"22:46:00",NA,TRUE
"891",0.328000009059906,-65.4984970092773,42.1332015991211,0,83222.0340277776,11,9,1997,"1997-11-9",313,10,313,320,316,-3,NA,NA,NA,NA,0.0340277776122093,"00:49:00",NA,TRUE
"892",0.270000010728836,-65.513801574707,42.0045013427734,0,83222.117361106,11,9,1997,"1997-11-9",313,10,313,320,316,-3,NA,0.271813094615936,NA,NA,0.117361105978489,"02:49:00",NA,TRUE
"893",0.20100000500679,-65.3684997558594,41.8652992248535,0,83222.6430555582,11,9,1997,"1997-11-9",313,10,313,320,316,-3,NA,0.408220513298141,NA,0.355125693451726,0.643055558204651,"15:26:00",NA,TRUE
"894",0.365000009536743,-63.872501373291,42.3198013305664,0,83223.1895833462,11,10,1997,"1997-11-10",314,10,313,320,316,-2,NA,NA,NA,NA,0.189583346247673,"04:33:00",NA,TRUE
"895",2.70099997520447,-63.3166999816895,44.2666015625,0,83227.8416666985,11,14,1997,"1997-11-14",318,10,313,320,316,2,NA,NA,NA,NA,0.841666698455811,"20:12:00",NA,TRUE
"896",1.87800002098083,-60.1502990722656,46.8830986022949,0,83228.9625000358,11,15,1997,"1997-11-15",319,10,313,320,316,3,NA,NA,NA,NA,0.962500035762787,"23:06:00",NA,TRUE
"897",2.37199997901917,-60.0339012145996,46.9822006225586,0,83229.0416666679,11,16,1997,"1997-11-16",320,10,313,320,316,4,NA,NA,NA,NA,0.0416666679084301,"01:00:00",NA,TRUE
"898",1.58399999141693,-66.8499984741211,44.9333000183105,0,83293.2826388776,1,19,1998,"1998-1-19",19,19,17,24,20,-1,NA,1.28756085020891,NA,1.09996537446418,0.282638877630234,"06:47:00",NA,TRUE
"899",1.4650000333786,-67.0978012084961,45.0783004760742,0,83293.3652777672,1,19,1998,"1998-1-19",19,19,17,24,20,-1,NA,1.95558056048816,NA,NA,0.365277767181396,"08:46:00",NA,TRUE
"900",0.114000000059605,-63.5955009460449,44.4533004760742,0,83293.5944444537,1,19,1998,"1998-1-19",19,19,17,24,20,-1,NA,2.10525170708467,1.83402148085619,NA,0.594444453716278,"14:16:00",NA,TRUE
"901",0.193000003695488,-64.3167037963867,44.4542007446289,0,83293.7076389194,1,19,1998,"1998-1-19",19,19,17,24,20,-1,NA,NA,NA,NA,0.707638919353485,"16:59:00",NA,TRUE
"902",1.03100001811981,-66.8499984741211,44.9333000183105,0,83314.3083333373,2,9,1998,"1998-2-9",40,21,33,40,36,4,0.96971378883355,1.73441973779942,2.16609777045138,1.53912034783302,0.308333337306976,"07:24:00",NA,TRUE
"903",1.54299998283386,-67.0978012084961,45.0783004760742,0,83314.3979166746,2,9,1998,"1998-2-9",40,21,33,40,36,4,NA,2.54305159564979,NA,NA,0.397916674613953,"09:33:00",NA,TRUE
"904",0.10700000077486,-63.5955009460449,44.4533004760742,0,83318.59375,2,13,1998,"1998-2-13",44,22,41,48,44,0,NA,1.55810508166129,2.26124797203598,1.41658130676975,0.59375,"14:15:00",NA,TRUE
"905",0.129999995231628,-64.3167037963867,44.4542007446289,0,83318.6881944537,2,13,1998,"1998-2-13",44,22,41,48,44,0,NA,4.60321166026574,NA,NA,0.688194453716278,"16:31:00",NA,TRUE
"906",1.30299997329712,-64.3892974853516,47.3897018432617,0,83339.7791666985,3,6,1998,"1998-3-6",65,25,65,72,68,-3,NA,0.379523929063011,NA,0.787175094039048,0.779166698455811,"18:42:00",NA,TRUE
"907",1.78299999237061,-64.3905029296875,47.3884010314941,0,83339.7902777791,3,6,1998,"1998-3-6",65,25,65,72,68,-3,NA,0.375565233435028,NA,0.774024335646981,0.790277779102325,"18:58:00",NA,TRUE
"908",1.60300004482269,-64.3908004760742,47.3886985778809,0,83339.7972221971,3,6,1998,"1998-3-6",65,25,65,72,68,-3,NA,0.375938899307584,NA,0.774559403549893,0.797222197055817,"19:08:00",NA,TRUE
"909",3.26099991798401,-64.0920028686523,47.1026000976562,0,83339.8458333015,3,6,1998,"1998-3-6",65,25,65,72,68,-3,NA,NA,NA,NA,0.845833301544189,"20:18:00",NA,TRUE
"910",2.58200001716614,-64.0916976928711,47.1025009155273,0,83339.8604166508,3,6,1998,"1998-3-6",65,25,65,72,68,-3,NA,NA,NA,NA,0.860416650772095,"20:39:00",NA,TRUE
"911",2.88100004196167,-63.8092002868652,46.7966995239258,0,83339.8965277672,3,6,1998,"1998-3-6",65,25,65,72,68,-3,NA,1.7580200065122,NA,NA,0.896527767181396,"21:31:00",NA,TRUE
"912",5.43800020217896,-63.2248001098633,45.9907989501953,0,83340.6319444776,3,7,1998,"1998-3-7",66,25,65,72,68,-2,NA,1.08003586743535,NA,NA,0.631944477558136,"15:10:00",NA,TRUE
"913",1.98199999332428,-62.3820991516113,45.814998626709,0,83340.679166615,3,7,1998,"1998-3-7",66,25,65,72,68,-2,NA,NA,NA,NA,0.679166615009308,"16:18:00",NA,TRUE
"914",11.0319995880127,-61.9198989868164,46.2507019042969,0,83340.7819444537,3,7,1998,"1998-3-7",66,25,65,72,68,-2,8.91709285331571,3.46642815683411,10.6426315349126,2.10515468506491,0.781944453716278,"18:46:00",NA,TRUE
"915",3.85999989509583,-62.1735992431641,46.5107002258301,0,83340.8312500119,3,7,1998,"1998-3-7",66,25,65,72,68,-2,NA,0.8051247408082,NA,NA,0.831250011920929,"19:57:00",NA,TRUE
"916",4,-62.1730995178223,46.5108985900879,0,83340.835416615,3,7,1998,"1998-3-7",66,25,65,72,68,-2,NA,0.80153681603895,NA,NA,0.835416615009308,"20:03:00",NA,TRUE
"917",5.67799997329712,-62.9001007080078,46.5154991149902,0,83340.875,3,7,1998,"1998-3-7",66,25,65,72,68,-2,1.49141144752502,1.73446445243201,3.61405748898469,1.15601655839528,0.875,"21:00:00",NA,TRUE
"918",5.93800020217896,-63.9565010070801,46.3091011047363,0,83341.6465277672,3,8,1998,"1998-3-8",67,25,65,72,68,-1,NA,NA,NA,NA,0.646527767181396,"15:31:00",NA,TRUE
"919",3.00099992752075,-64.5876998901367,46.8484992980957,0,83341.7055554986,3,8,1998,"1998-3-8",67,25,65,72,68,-1,NA,NA,NA,NA,0.705555498600006,"16:56:00",NA,TRUE
"920",5.39799976348877,-61.0094985961914,47.3376998901367,0,83345.8222222328,3,12,1998,"1998-3-12",71,25,65,72,68,3,NA,0.886595270122578,NA,0.692757026981848,0.822222232818604,"19:44:00",NA,TRUE
"921",1.66299998760223,-62.4967002868652,47.0004997253418,0,83345.8611111045,3,12,1998,"1998-3-12",71,25,65,72,68,3,NA,0.279923109542125,NA,NA,0.861111104488373,"20:40:00",NA,TRUE
"922",1.60300004482269,-62.7957000732422,47.8126983642578,0,83345.8874999881,3,12,1998,"1998-3-12",71,25,65,72,68,3,NA,NA,NA,NA,0.887499988079071,"21:18:00",NA,TRUE
"923",0.395999997854233,-64.3167037963867,44.4542007446289,0,83350.6125000119,3,17,1998,"1998-3-17",76,26,73,80,76,0,NA,7.48202047440523,NA,NA,0.612500011920929,"14:42:00",NA,TRUE
"924",0.270000010728836,-63.5955009460449,44.4533004760742,0,83350.7201388478,3,17,1998,"1998-3-17",76,26,73,80,76,0,NA,1.34023582732133,NA,0.856334355151981,0.720138847827911,"17:17:00",NA,TRUE
"925",0.40599998831749,-66.8499984741211,44.9333000183105,0,83364.34375,3,31,1998,"1998-3-31",90,28,89,96,92,-2,NA,2.76499272144435,NA,NA,0.34375,"08:15:00",NA,TRUE
"926",1.57299995422363,-67.0978012084961,45.0783004760742,0,83364.4583333433,3,31,1998,"1998-3-31",90,28,89,96,92,-2,NA,NA,NA,NA,0.458333343267441,"11:00:00",NA,TRUE
"927",0.788999974727631,-63.5955009460449,44.4533004760742,0,83370.5361111164,4,6,1998,"1998-4-6",96,28,89,96,92,4,NA,NA,NA,NA,0.536111116409302,"12:52:00",NA,TRUE
"928",0.428999990224838,-64.3167037963867,44.4542007446289,0,83370.6256944537,4,6,1998,"1998-4-6",96,28,89,96,92,4,NA,NA,NA,NA,0.625694453716278,"15:01:00",NA,TRUE
"929",1.96899998188019,-63.63330078125,44.6852989196777,0,83371.6472222209,4,7,1998,"1998-4-7",97,29,97,104,100,-3,NA,NA,NA,NA,0.647222220897675,"15:32:00",NA,TRUE
"930",4.00699996948242,-63.6447982788086,44.703498840332,0,83371.8909721971,4,7,1998,"1998-4-7",97,29,97,104,100,-3,NA,NA,NA,NA,0.890972197055817,"21:23:00",NA,TRUE
"931",0.0879999995231628,-65.0552978515625,43.2454986572266,0,83372.4847222269,4,8,1998,"1998-4-8",98,29,97,104,100,-2,0.904791951811501,1.29829537736464,1.53580823227253,1.31164119546568,0.484722226858139,"11:38:00",NA,TRUE
"932",0.0920000001788139,-65.4643020629883,43.2522010803223,0,83372.65625,4,8,1998,"1998-4-8",98,29,97,104,100,-2,0.807325550520007,0.881624770803998,0.959741970172721,0.737337748567295,0.65625,"15:45:00",NA,TRUE
"933",0.0860000029206276,-65.4759979248047,43.0004997253418,0,83372.7673611045,4,8,1998,"1998-4-8",98,29,97,104,100,-2,0.707198434634508,0.970247400700718,1.05110337863064,0.809461589376002,0.767361104488373,"18:25:00",NA,TRUE
"934",0.233999997377396,-65.4872970581055,42.7582015991211,0,83372.8458333015,4,8,1998,"1998-4-8",98,29,97,104,100,-2,0.752504933099018,0.929341254647877,0.990916791519995,0.803839336259154,0.845833301544189,"20:18:00",NA,TRUE
"935",0.379999995231628,-65.4714965820312,42.4547004699707,0,83373.0118055558,4,9,1998,"1998-4-9",99,29,97,104,100,-1,0.550021825146379,0.85539899632884,0.945424235038157,0.653982939706552,0.0118055557832122,"00:17:00",NA,TRUE
"936",0.550999999046326,-65.4997024536133,42.1311988830566,0,83373.1069444418,4,9,1998,"1998-4-9",99,29,97,104,100,-1,0.72440638261854,1.02889118579053,1.10536084070865,0.932002691894914,0.106944441795349,"02:34:00",NA,TRUE
"937",0.275000005960464,-65.50830078125,41.9998016357422,0,83373.2666666806,4,9,1998,"1998-4-9",99,29,97,104,100,-1,0.678566847127721,0.837267221996272,0.90489245491609,0.717311220364179,0.266666680574417,"06:24:00",NA,TRUE
"938",0.104000002145767,-65.3499984741211,41.8657989501953,0,83373.378472209,4,9,1998,"1998-4-9",99,29,97,104,100,-1,0.650573026021544,0.753860244350398,0.785694388022286,0.587136592934438,0.378472208976746,"09:05:00",NA,TRUE
"939",0.284000009298325,-64.4792022705078,41.8423004150391,0,83373.613194406,4,9,1998,"1998-4-9",99,29,97,104,100,-1,1.26446290130726,1.50088603312022,1.18025313026453,1.03126482001498,0.613194406032562,"14:43:00",NA,TRUE
"940",0.837999999523163,-63.515998840332,41.8175010681152,0,83373.8784722686,4,9,1998,"1998-4-9",99,29,97,104,100,-1,1.37723414419107,1.24277338911119,1.36998351490417,1.03165530424349,0.87847226858139,"21:05:00",NA,TRUE
"941",0.978999972343445,-63.114200592041,41.3074989318848,0,83374.1361111104,4,10,1998,"1998-4-10",100,29,97,104,100,0,0.935942512306366,0.548450676126836,0.679021625202196,0.492535877381412,0.136111110448837,"03:16:00",NA,TRUE
"942",1.09500002861023,-63.8722991943359,42.3218002319336,0,83374.4784722328,4,10,1998,"1998-4-10",100,29,97,104,100,0,1.26548560898765,1.51953951453667,1.19987240316348,0.988630527614788,0.478472232818604,"11:29:00",NA,TRUE
"943",0.333000004291534,-64.0913009643555,42.6016998291016,0,83375.2972222269,4,11,1998,"1998-4-11",101,29,97,104,100,1,0.405810606871805,1.51823509070899,1.01807274934088,0.860158773392784,0.297222226858139,"07:08:00",NA,TRUE
"944",0.0489999987185001,-64.1845016479492,42.75,0,83375.3909722269,4,11,1998,"1998-4-11",101,29,97,104,100,1,1.27934325482254,1.27108333935125,1.33753640390542,0.949656833703133,0.390972226858139,"09:23:00",NA,TRUE
"945",0.555000007152557,-64.3946990966797,42.9953002929688,0,83375.5500000119,4,11,1998,"1998-4-11",101,29,97,104,100,1,1.18425905764001,1.82907322195169,1.59148900319824,0.878939956761903,0.550000011920929,"13:12:00",NA,TRUE
"946",0.261000007390976,-64.6169967651367,43.2482986450195,0,83375.6604166627,4,11,1998,"1998-4-11",101,29,97,104,100,1,1.65930587566438,2.0080937056152,2.44267014576303,1.46038461054295,0.660416662693024,"15:51:00",NA,TRUE
"947",0.726999998092651,-63.8624992370605,43.7173004150391,0,83375.9493055344,4,11,1998,"1998-4-11",101,29,97,104,100,1,1.04508660907378,1.34936969563055,1.47080415540523,1.09465459461081,0.949305534362793,"22:47:00",NA,TRUE
